Time,User name,Raw Tweets,Clean Tweets
2016-07-20 21:07:46,jasonblum88,Not sure there is need for posting prop's on Twitter for your biz. Try focusing on value add for operations/insights. #realestate,Not sure there is need for posting prop s on Twitter for your biz Try focusing on value add for operations insights realestate
2016-07-11 22:23:51,philwkim,"@CozyCo Any plans for iOS app? If so, any timeline?",Any plans for iOS app If so any timeline
2016-07-08 13:20:05,birdbeard,Bon Jovi's Never Say Goodbye is my vote: https://www. youtube.com/watch?v=ifm00J EjSeo …,Bon Jovi s Never Say Goodbye is my vote youtube com watch v ifm00J EjSeo
2016-07-01 14:41:13,caseybradford,those are the exact features I'm looking for! #hurry :) pic.twitter.com/aW6eHSf1vN,those are the exact features I m looking for hurry pic twitter com aW6eHSf1vN
2016-06-30 22:41:44,mucha,@Landlordology thanks!,thanks
2016-06-30 16:22:38,caseybradford,@CozyCo where can I keep up to date on new features and updates? Any coming soon?,where can I keep up to date on new features and updates Any coming soon
2016-06-29 20:09:56,mucha,@CozyCo do you still need a rental/lease agreement with a tenant or is there's a tenant <> landlord agreement built into cozy?,do you still need a rental lease agreement with a tenant or is there s a tenant landlord agreement built into cozy
2016-06-29 17:46:19,christineharmel,@CozyCo Can you update my email addy for me? Looks like I can't do it myself on your site. Thx.,Can you update my email addy for me Looks like I can t do it myself on your site Thx
2016-06-27 14:15:39,_hoffman,. @cozyco I get what you’re saying but I’m not giving you my bank password. I’ll just stick to what I’ve been doing for 15 years.,I get what you re saying but I m not giving you my bank password I ll just stick to what I ve been doing for 15 years
2016-06-26 23:19:07,craiglauer,hi from wilma pic.twitter.com/gymxKYdLaM,hi from wilma pic twitter com gymxKYdLaM
2016-06-18 18:34:44,thienpdx,@ArtnerC let's move to Bend...,let s move to Bend
2016-06-17 13:33:09,gino,@CozyCo of course makes this much easier. https:// twitter.com/biggerpockets/ status/743858249909178369 …,of course makes this much easier twitter com biggerpockets status 743858249909178369
2016-06-13 23:44:20,nelsonauner,@CozyCo Any plans to add a google/facebook log in option?,Any plans to add a google facebook log in option
2016-06-13 19:48:33,jasonblum88,@CozyCo I am looking forward to docusign integration/doc retention. Seems like the last mile of value in the chain. #realestate,I am looking forward to docusign integration doc retention Seems like the last mile of value in the chain realestate
2016-06-10 08:19:33,m_beckerman,@CozyCo Offers Modern Services for Independent Landlords and Renters http:// ow.ly/6nvn3017Kz5 #cre #cretech @RE_Tech_News,Offers Modern Services for Independent Landlords and Renters ow ly 6nvn3017Kz5 cre cretech Tech News
2016-05-27 18:24:37,lmahini,@CozyCo sent a time sensitive email to y'all about 1.5 hours ago. any chance I can get a response before the long weekend?,sent a time sensitive email to y all about 1 5 hours ago any chance I can get a response before the long weekend
2016-05-24 14:47:34,ICO_Draft,@CozyCo Please check out Qwory - The secret search engine of email marketing pros! --> http:// zpr.io/hdQp pic.twitter.com/SDQD1bRAoQ,Please check out Qwory The secret search engine of email marketing pros zpr io hdQp pic twitter com SDQD1bRAoQ
2016-05-24 14:45:44,gibson_peri,"@CozyCo , meet Qwory - a search engine for email marketing professionals! http:// zpr.io/MRRa pic.twitter.com/MnvHFYckuV",meet Qwory a search engine for email marketing professionals zpr io MRRa pic twitter com MnvHFYckuV
2016-05-21 19:01:05,dstpyt06,why thank you,why thank you
2016-05-16 12:31:10,sevenpeaksvc,@CozyCo - saving one tree at a time... Modern property management for all! https:// twitter.com/Luis_A_Morejon /status/731900782744756224 …,saving one tree at a time Modern property management for all twitter com Luis A Morejon status 731900782744756224
2016-05-13 15:15:45,inertcatnip,help me out here @williamscraigm what is the word for a portmanteau of backronyms?,help me out here what is the word for a portmanteau of backronyms
2016-05-08 04:59:59,DuncSnowden,"@CozyCo your system is absolute rubbish. I set up my account with FB login, entered my bank details and can't access. DM me now please.",your system is absolute rubbish I set up my account with FB login entered my bank details and can t access DM me now please
2016-05-07 14:24:38,Landlordology,What a beautiful place! @CozyCo,What a beautiful place
2016-05-06 22:32:50,StrawberryTech,@CozyCo Super cute! I <3 Guemes...,Super cute I 3 Guemes
2016-05-06 17:38:34,nick_lamb,"@CozyCo Perfect, just wanted to make sure. Cozy is awesome btw.",Perfect just wanted to make sure Cozy is awesome btw
2016-05-06 17:29:00,nick_lamb,"@CozyCo If I start a lease with one of my applicants, does it email all the others that they didn't get chosen?",If I start a lease with one of my applicants does it email all the others that they didn t get chosen
2016-05-05 19:56:19,plabaze,"@CozyCo #thanks for sharing about realestate, have a great Thursday :) Grow followers ➪ http:// bit.ly/free_followers_",thanks for sharing about realestate have a great Thursday Grow followers bit ly free followers
2016-05-03 09:24:35,howitzer8686,@CozyCo so the landlord didn't reply to me at all can you please refund my application fee.,so the landlord didn t reply to me at all can you please refund my application fee
2016-05-02 16:18:47,jaynejangb,@CozyCo Need some customer support please. Is there a number I can call? Urgent matter.,Need some customer support please Is there a number I can call Urgent matter
2016-05-02 12:40:36,thestreettrust,@CozyCo This is great! Thanks for sharing.,This is great Thanks for sharing
2016-05-01 19:00:54,Dante_Joseph,"@CozyCo Cool, thanks! You guys are awesome!",Cool thanks You guys are awesome
2016-04-27 16:50:28,gino,Cool to see @CozyCo in the Caribbean! https:// twitter.com/cozyco/status/ 725426124717608960 …,Cool to see in the Caribbean twitter com cozyco status 725426124717608960
2016-04-26 20:50:48,JonMitchiner,@CozyCo Awesome!,Awesome
2016-04-26 20:47:08,JonMitchiner,@CozyCo express payouts?,express payouts
2016-04-22 13:23:38,TimothyHollems,@CozyCo I moved over to Cozy when Intuit killed SparkRent. I have been happy with Cozy's service. Glad I found them.,I moved over to Cozy when Intuit killed SparkRent I have been happy with Cozy s service Glad I found them
2016-04-21 22:31:17,etang20,"@CozyCo hey guys, any chance you support us Canadian renters and landlords?",hey guys any chance you support us Canadian renters and landlords
2016-04-21 14:27:41,AffordableBP,@CozyCo Thanks for the tip!,Thanks for the tip
2016-04-21 12:36:31,dwightdjohnson,@CozyCo Looks good. Have to wrap up arbitration with intuit first.,Looks good Have to wrap up arbitration with intuit first
2016-04-21 11:39:58,howitzer8686,@CozyCo How do I know what's going on with my application? I applied Monday and haven't heard anything yet.,How do I know what s going on with my application I applied Monday and haven t heard anything yet
2016-04-19 17:01:14,stan,@CozyCo ah ok that's kinda why I was asking before signing up,ah ok that s kinda why I was asking before signing up
2016-04-19 16:54:56,stan,@CozyCo Cool. I signed up as a renter but don't see how to accept applications.,Cool I signed up as a renter but don t see how to accept applications
2016-04-19 15:27:07,stan,@CozyCo Can your tools be used to vet subletters? Or really just meant for landlords?,Can your tools be used to vet subletters Or really just meant for landlords
2016-04-18 17:09:11,robfoglia85,@CozyCo if your company cared about the issue. Tonality and emotion gets lost through text. I'm sure that added to my frustration.,if your company cared about the issue Tonality and emotion gets lost through text I m sure that added to my frustration
2016-04-18 17:08:49,robfoglia85,"@CozyCo I appreciate you getting back with me. It came back this afternoon. Trying to be constructive, if you had phone support I could hear",I appreciate you getting back with me It came back this afternoon Trying to be constructive if you had phone support I could hear
2016-04-18 14:05:33,launchtickerHQ,@CozyCo Thanks for following @launchticker ! Sign up for a free 60-day trial here: http:// zpr.io/jx8b,Thanks for following Sign up for a free 60 day trial here zpr io jx8b
2016-04-12 19:38:06,emilykarras,@CozyCo if only we could use it in Canada #YVR,if only we could use it in Canada YVR
2016-04-12 09:57:25,birdbeard,@cozyco is hiring a product designer. Come make cool stuff with cool people in PDX. http:// bit.ly/1VjL4uG #pdxdesign,is hiring a product designer Come make cool stuff with cool people in PDX bit ly 1VjL4uG pdxdesign
2016-04-09 15:13:44,elkins_sam,@CozyCo great. Sent,great Sent
2016-04-09 15:00:42,elkins_sam,@cozyco hi! would love to chat via DM/Email about a possible project. is there a contact i can reach you?,hi would love to chat via DM Email about a possible project is there a contact i can reach you
2016-04-08 22:35:23,JonPresents,@CozyCo bring back holdin caulfield,bring back holdin caulfield
2016-04-05 18:50:22,ConsciousLG,@CozyCo Join our game-changing 1/2-day Conscious Leadership event in PDX with @tellsue . http:// goo.gl/r0mlHD,Join our game changing 1 2 day Conscious Leadership event in PDX with goo gl r0mlHD
2016-04-02 15:41:28,anihustles,"@CozyCo great UX, intuitive features and refined design. Be proud.",great UX intuitive features and refined design Be proud
2016-03-26 15:17:46,lindseystemann,@CozyCo excellent! Received. Thanks for the prompt response!,excellent Received Thanks for the prompt response
2016-03-26 15:10:40,lindseystemann,@CozyCo is it possible to require income source in the application process for potential tenants?,is it possible to require income source in the application process for potential tenants
2016-03-24 21:55:13,robfoglia85,"@CozyCo very cool, thanks for getting back with me so quickly!",very cool thanks for getting back with me so quickly
2016-03-24 18:25:39,robfoglia85,"@CozyCo if I sign up for your service to have my tenants pay rent online & they pay on the 1st, what day should I see payment in my account?",if I sign up for your service to have my tenants pay rent online they pay on the 1st what day should I see payment in my account
2016-03-19 22:02:23,TheCingleplayer,"@CozyCo Ok, thanks for answering ;)",Ok thanks for answering
2016-03-19 21:53:56,TheCingleplayer,@CozyCo Do you guys have an app ?,Do you guys have an app
2016-03-08 13:05:07,dustinsteller,"@CozyCo No problem! We are one of your partners ( @CommunityBuying ), so we wanted to make sure we watched your back. Have a rockin' day!",No problem We are one of your partners so we wanted to make sure we watched your back Have a rockin day
2016-03-08 10:19:48,dustinsteller,@CozyCo Your landlordology link in the footer of your website is broken. :/ Just a friendly head's up. :),Your landlordology link in the footer of your website is broken Just a friendly head s up
2016-03-06 15:17:54,ZLucido,@CozyCo Could you recommend a downtown Portland realtor for me please? Residential; looking to see both condo/SFU & land this week. Thanks!,Could you recommend a downtown Portland realtor for me please Residential looking to see both condo SFU land this week Thanks
2016-02-25 11:26:34,dmsu6842,"@CozyCo I tried to enter a Canadian address but it does not recognize. No where to select country, provinces not available & asks for zip",I tried to enter a Canadian address but it does not recognize No where to select country provinces not available asks for zip
2016-02-24 15:25:14,maphead,@CozyCo ok - Cozy does not do the informing. - I thought there were guidelines for *not* choosing tenants. Any tips about that?,ok Cozy does not do the informing I thought there were guidelines for not choosing tenants Any tips about that
2016-02-24 14:43:40,maphead,@CozyCo does Cozy supply information for applicants who are not chosen to rent to - denial info?,does Cozy supply information for applicants who are not chosen to rent to denial info
2016-02-24 14:34:33,maphead,@CozyCo these forms look good. Do you ask for driver license #'s?,these forms look good Do you ask for driver license s
2016-02-19 18:42:31,Lyunea,"@CozyCo @omid @SeattlePipeline I just sent an email/thoughtful note to jobs@cozy.co. @gino Work Hard & Be Nice To People, I concur!",I just sent an email thoughtful note to jobs co Work Hard Be Nice To People I concur
2016-02-18 10:15:29,STNSocial,@cozyco your #NetEfficiency is higher than @rentalutions ! Check your other competitors on http:// lab.startup-network.org @remotezygote @ryanmcoon,your NetEfficiency is higher than Check your other competitors on lab startup network org
2016-02-17 23:25:49,jeffreywyckoff,@CozyCo @gino fair enough. Thank you! Keep up the good work!,fair enough Thank you Keep up the good work
2016-02-17 20:57:45,jeffreywyckoff,"@CozyCo / @gino , I'm curious if there are plans for native mobile apps? #thankyou",I m curious if there are plans for native mobile apps thankyou
2016-02-12 17:09:02,maphead,@CozyCo thanks for your snappy reply. I'm reading your FAQs now.....,thanks for your snappy reply I m reading your FAQs now
2016-02-12 16:53:58,maphead,@CozyCo where can I read an example of a state specific tenant application?,where can I read an example of a state specific tenant application
2016-02-12 16:42:09,joshriggs,@CozyCo That pun was monumental.,That pun was monumental
2016-02-12 15:25:40,drivewest,@CozyCo No.,No
2016-02-10 11:18:00,AngelaRiggs_,@CozyCo is hiring a Product Marketing Manager! You'll get to work with some great people (and adorable puppies!) https:// cozy.co/jobs/product-m arketing-manager …,is hiring a Product Marketing Manager You ll get to work with some great people and adorable puppies cozy co jobs product m arketing manager
2016-02-09 21:14:26,BastienFP,@CozyCo you better I already convinced landlords for you up North,you better I already convinced landlords for you up North
2016-02-09 21:06:22,BastienFP,@CozyCo come to Canada faster!!!,come to Canada faster
2016-02-09 20:38:30,gino,Big opportunity @CozyCo for an experienced marketer. #growthhacking #growthhack ¯\_(ツ)_/¯ https:// twitter.com/cozyco/status/ 697232387717988353 …,Big opportunity for an experienced marketer growthhacking growthhack twitter com cozyco status 697232387717988353
2016-02-09 15:32:02,WWCodePortland,@CozyCo thank you!,thank you
2016-01-26 10:43:10,jenlind70,"@CozyCo @accohen if the fee was less than the rewards, people would use it to manufacture spend.",if the fee was less than the rewards people would use it to manufacture spend
2016-01-15 22:59:38,AngelaRiggs_,@CozyCo So nice to meet some Cozites tonight!,So nice to meet some Cozites tonight
2016-01-15 21:45:07,edgariscoding,"@CozyCo Ah, well please take this as a suggestion. Having to share a login with someone is a big security risk. Can't wait for the iOS app!",Ah well please take this as a suggestion Having to share a login with someone is a big security risk Can t wait for the iOS app
2016-01-15 21:37:23,edgariscoding,"@CozyCo Hey guys, just set up Cozy for our rental units. Is there a way to set up multiple landlord accounts, I need one for my partner! Thx",Hey guys just set up Cozy for our rental units Is there a way to set up multiple landlord accounts I need one for my partner Thx
2016-01-14 16:33:20,benjamindbloom,@CozyCo Okiedokie. Thanks. (Your support is making a great first impression!),Okiedokie Thanks Your support is making a great first impression
2016-01-14 16:16:17,benjamindbloom,"@CozyCo I do have a question, actually. Is it possible to have a property that two people can access? Or should we share an acct?",I do have a question actually Is it possible to have a property that two people can access Or should we share an acct
2016-01-14 16:11:05,benjamindbloom,@CozyCo That's great. Thank you! Signing up now. I love being able to collect without having to get physical checks.,That s great Thank you Signing up now I love being able to collect without having to get physical checks
2016-01-14 15:59:45,benjamindbloom,"@CozyCo A fellow landlord just recommended your service. I love the idea. Q. if you're free for us, where do you make your money?",A fellow landlord just recommended your service I love the idea Q if you re free for us where do you make your money
2016-01-12 13:41:18,moerderin,"@CozyCo How much longer for ""Income and expense tracking""? Soon as that's there I'm switching over from Buildium!",How much longer for Income and expense tracking Soon as that s there I m switching over from Buildium
2016-01-11 16:46:31,pizzaops,@CozyCo @Landlordology holy straw men!,holy straw men
2016-01-06 18:53:57,jmacias,@CozyCo thanks appreciate the quick response. Have a tenant who isn’t very happy right now.,thanks appreciate the quick response Have a tenant who isn t very happy right now
2016-01-06 18:48:49,jmacias,@CozyCo is there customer service phone #? My tenant got double billed this month and I need to remedy ASAP.,is there customer service phone My tenant got double billed this month and I need to remedy ASAP
2016-01-03 13:24:10,starstake1,@CozyCo Good info I think we have all had that nightmare renter,Good info I think we have all had that nightmare renter
2016-01-01 21:13:55,SDIRApro,@CozyCo can we add expenses for each property and get reports?,can we add expenses for each property and get reports
2015-12-31 11:54:48,momwasix,@CozyCo please contact me I'm need help it won't allow me to set up payments,please contact me I m need help it won t allow me to set up payments
2015-12-30 18:44:08,oohh_kevin,@CozyCo Thanks,Thanks
2015-12-30 18:37:52,oohh_kevin,@cozyco If I start a lease on an applicant will I still get the background check back when its available?,If I start a lease on an applicant will I still get the background check back when its available
2015-12-30 10:25:09,oohh_kevin,"@CozyCo I have a background check that has been pending since yesterday, can I find out why it is taking so long?",I have a background check that has been pending since yesterday can I find out why it is taking so long
2015-12-23 17:34:30,killakiz,"@CozyCo I search for the sign in button every time I visit http:// cozy.co , moving it to the top and making it stand out would help.",I search for the sign in button every time I visit cozy co moving it to the top and making it stand out would help
2015-12-23 17:26:57,killakiz,@CozyCo The sign in experience could be improved.,The sign in experience could be improved
2015-12-17 16:54:12,moerderin,@CozyCo @realtordotcom @doorsteps This is awesome! now we only need Income and Expense Tracking!! please add that!! pic.twitter.com/UWfED5FRv1,This is awesome now we only need Income and Expense Tracking please add that pic twitter com UWfED5FRv1
2015-12-17 11:47:52,joshriggs,@CozyCo @matto pic.twitter.com/hK1yt7VMDc,pic twitter com hK1yt7VMDc
2015-12-13 14:09:14,mgreensmith,"@CozyCo OK, maybe we can install some showers in the empty lot, then.",OK maybe we can install some showers in the empty lot then
2015-12-08 21:29:07,TheCingleplayer,@CozyCo Why is the website free ? How do you make a profit if its free to use ? why isnt it more popular ?,Why is the website free How do you make a profit if its free to use why isnt it more popular
2015-12-08 20:14:40,APIConsumer1,@CozyCo Signed up for cozy! All my problems solved? Maybe if the credit report feature actually worked. Tenant not happy. Me not happy #fail,Signed up for cozy All my problems solved Maybe if the credit report feature actually worked Tenant not happy Me not happy fail
2015-12-08 10:39:58,eeemonts,"@CozyCo I have 2 tenants for 1 property. In Cozy, How can set a rent split that is not 50/50?",I have 2 tenants for 1 property In Cozy How can set a rent split that is not 50 50
2015-12-04 14:05:03,shanand,"@CozyCo @voxkev congrats, y'all.",congrats y all
2015-12-03 23:54:39,aaR4,@CozyCo thanks,thanks
2015-12-03 23:11:00,aaR4,@CozyCo probably sound good to the tenant also. Another Q: how many reminders are sent prior to payment date?,probably sound good to the tenant also Another Q how many reminders are sent prior to payment date
2015-12-03 23:06:09,aaR4,@CozyCo nice sound to that! and cost to the tenant?,nice sound to that and cost to the tenant
2015-12-02 11:42:49,UgoTheAgent,"@CozyCo hi, could you reach out to me. I have couple items I need help with on cozy",hi could you reach out to me I have couple items I need help with on cozy
2015-11-24 20:59:14,pizzaops,"@CozyCo I've been trying to find a credit card where the return (points, rewards, etc.) is worth more than the 2.75% fee but no luck",I ve been trying to find a credit card where the return points rewards etc is worth more than the 2 75 fee but no luck
2015-11-24 18:30:12,mattermarkdaily,@cozyco you're listed as the fastest growing startup in Portland with <$10M raised - http:// mattermark.com/the-fastest-gr owing-startups-with-less-than-10m-raised-in-8-startup-cities/ …,you re listed as the fastest growing startup in Portland with 10M raised mattermark com the fastest gr owing startups with less than 10m raised in 8 startup cities
2015-11-19 20:19:14,ben_gabler,@CozyCo,
2015-11-19 19:56:47,Easyrentweb,@CozyCo You might know the answer to this question. Have you come across any good tweetchats for landlords or realtors? :D,You might know the answer to this question Have you come across any good tweetchats for landlords or realtors D
2015-11-19 19:55:55,Easyrentweb,@CozyCo HI Cozy :D,HI Cozy D
2015-11-06 15:53:29,BrandonAtBP,"@CozyCo @jrdorkin Looks like our search might be acting funky. Searching Google, all the cozy stuff is still there. I'll look into it.",Looks like our search might be acting funky Searching Google all the cozy stuff is still there I ll look into it
2015-11-06 14:07:32,Boutonski,Congrats ! @CozyCo cc @PDXBIZJournal,Congrats cc
2015-11-05 21:23:14,Single_PointFA,@CozyCo congratulations!! #PBJSmallBiz,congratulations PBJSmallBiz
2015-10-27 22:43:23,SohinShah1,@CozyCo That should be your tagline!,That should be your tagline
2015-10-16 08:54:33,drivewest,@CozyCo @Landlordology maybe using a state flag that incorporates the confederate flag & is controversial there is not the best choice.,maybe using a state flag that incorporates the confederate flag is controversial there is not the best choice
2015-10-13 16:15:36,deronaucoin,@CozyCo The best thing ever: http://www. zazzle.com/i_love_my_land lord_tee_shirts-235124677482199721 …,The best thing ever zazzle com i love my land lord tee shirts 235124677482199721
2015-10-12 12:36:15,TerrenceLJones1,"@cozyco Very practical, specific to a need and so easy to let your tenants know that you ""get it"".",Very practical specific to a need and so easy to let your tenants know that you get it
2015-10-09 16:09:51,Katrography,@CozyCo What is your technology stack? Just curious.,What is your technology stack Just curious
2015-10-09 16:05:56,deronaucoin,@CozyCo ah great idea! i've always wanted to do this!,ah great idea i ve always wanted to do this
2015-10-05 13:03:47,sevenpeaksvc,@Cozyco educates us on California Rental Laws... have a read. https:// twitter.com/CozyCo/status/ 650090936370888704 …,educates us on California Rental Laws have a read twitter com CozyCo status 650090936370888704
2015-10-02 15:20:21,PaperBoy2wn,@CozyCo http:// youtu.be/2waiB8k3NLs Please look at this inspiring video #MYTwin was murdered cause she wouldnt rollup window #RT,youtu be 2waiB8k3NLs Please look at this inspiring video MYTwin was murdered cause she wouldnt rollup window
2015-10-02 11:08:29,known_villain,"@CozyCo I put in a help request. It kinda matters. With a quickness, please. n y cad 1@gmail.com",I put in a help request It kinda matters With a quickness please n y cad 1 com
2015-10-01 16:31:20,fuckabitchp,@CozyCo I need to stop a payment in progress can someone contact me destri.booker@gmail.com,I need to stop a payment in progress can someone contact me destri booker com
2015-09-29 14:46:45,yogasamskarat,@CozyCo why is my check taking so long? I've gotten email confirmation of payment. I've emailed for support and gotten zero response.,why is my check taking so long I ve gotten email confirmation of payment I ve emailed for support and gotten zero response
2015-09-28 17:08:37,firstconversion,@CozyCo Thanks!,Thanks
2015-09-28 16:28:45,firstconversion,@cozyco I am trying to stop payments but nothing is happening when I click the button. please help!,I am trying to stop payments but nothing is happening when I click the button please help
2015-09-24 12:49:41,josephtosi,"@CozyCo Oh ok, thanks. Yeah, that next step wasn't clear. Maybe that can be addressed somehow in future versions?",Oh ok thanks Yeah that next step wasn t clear Maybe that can be addressed somehow in future versions
2015-09-24 11:45:27,josephtosi,@CozyCo Great. Thanks. Not sure if you saw my earlier question. Is there any information you can point me to?,Great Thanks Not sure if you saw my earlier question Is there any information you can point me to
2015-09-24 09:45:21,josephtosi,@CozyCo I just approved an applicant for the first time. What do they see on their end? Do they get notified?,I just approved an applicant for the first time What do they see on their end Do they get notified
2015-09-23 18:39:03,TechTownPDX,"@CozyCo makes being a renter & landlord easier, they've also taken it into 21st Century & made nearly frictionless https:// cozy.co/rent-utilities -late-fees/ …",makes being a renter landlord easier they ve also taken it into 21st Century made nearly frictionless cozy co rent utilities late fees
2015-09-23 18:21:59,Brandon_App,"@cozyco not real thrilled with the recent software update, it has bugs. DM Me if you want specifics.",not real thrilled with the recent software update it has bugs DM Me if you want specifics
2015-09-20 13:19:57,josephtosi,@CozyCo ok thanks,ok thanks
2015-09-20 13:16:20,josephtosi,@CozyCo ok thx,ok thx
2015-09-20 13:03:45,josephtosi,@CozyCo applicant says none of her cards work to submit an application with credit report. Is there a known issue now?,applicant says none of her cards work to submit an application with credit report Is there a known issue now
2015-09-17 16:23:12,drivewest,@CozyCo LL was; don't want crossed wires. I'm sure student loan folks will understand why there's no $ to pay them.,LL was don t want crossed wires I m sure student loan folks will understand why there s no to pay them
2015-09-17 16:17:10,drivewest,"@CozyCo Thanks for taking a second rent for September out of my account and telling my LL ""there's nothing we can do about it."" Failure.",Thanks for taking a second rent for September out of my account and telling my LL there s nothing we can do about it Failure
2015-09-17 15:40:36,thestreettrust,@CozyCo And we're chuffed that you are participating in the Bike Commute Challenge. Good work gang!,And we re chuffed that you are participating in the Bike Commute Challenge Good work gang
2015-09-15 13:47:02,joanlbrown82,@CozyCo learning how to choose tenants wisely,learning how to choose tenants wisely
2015-09-14 12:42:37,Omicelo,@CozyCo Thanks for the follow. We always support innovation in real estate technology and love your work.,Thanks for the follow We always support innovation in real estate technology and love your work
2015-09-11 16:13:48,charlenamiller,@CozyCo Much thanks!,Much thanks
2015-09-11 15:55:57,charlenamiller,@CozyCo Prospective tenant has issues w/form fields not allowing her birthdate and ssn starting with zero. Pls contact me asap. Thxs!d,Prospective tenant has issues w form fields not allowing her birthdate and ssn starting with zero Pls contact me asap Thxs d
2015-09-11 15:23:44,debrakahn,@CozyCo Thanks!,Thanks
2015-09-11 14:44:39,debrakahn,@CozyCo I've sent a message to you via email 3 hours ago. When will you reply? It's urgent.,I ve sent a message to you via email 3 hours ago When will you reply It s urgent
2015-09-07 14:02:39,terrydroberts,@CozyCo Thanks!,Thanks
2015-09-07 13:52:52,terrydroberts,@CozyCo I appreciate the platform (in theory) but it just doesn't work easily for tenants. Hoping #custserv will help me.,I appreciate the platform in theory but it just doesn t work easily for tenants Hoping custserv will help me
2015-09-02 23:35:57,Baleful,@CozyCo @techartistsorg Awesome news! I'm excited to see what you do next.,Awesome news I m excited to see what you do next
2015-09-02 17:27:54,kellett_emily,@CozyCo Congrats! Im excited to watch your continued growth.,Congrats Im excited to watch your continued growth
2015-09-02 13:34:52,Mattermark,"@cozyco @josealivivas Thank you for the feedback. We're happy to help resolve this, please email support@mattermark.com to update your info.",Thank you for the feedback We re happy to help resolve this please email support com to update your info
2015-09-01 14:09:25,PilarArce,@CozyCo emailed you hours ago about an issue with screening. Please reply! Need help no number to call,emailed you hours ago about an issue with screening Please reply Need help no number to call
2015-09-01 13:52:16,dealflow,@cozyco - Check out your company in the latest Dealflow newsletter http:// bit.ly/1LGaziX,Check out your company in the latest Dealflow newsletter bit ly 1LGaziX
2015-08-29 00:40:46,mirabostic18,@CozyCo thanks for all the help!,thanks for all the help
2015-08-28 21:02:05,mirabostic18,@CozyCo just sent in a picture of my id!,just sent in a picture of my id
2015-08-28 20:56:05,mirabostic18,@CozyCo did background check but credit report is blocked and want allow me to submit!,did background check but credit report is blocked and want allow me to submit
2015-08-28 20:19:42,mirabostic18,@CozyCo just responded still need help!,just responded still need help
2015-08-28 20:13:39,mirabostic18,@CozyCo when I tried to do my credit check it locked me out! Help!,when I tried to do my credit check it locked me out Help
2015-08-26 11:36:10,caramelbeatzu,@CozyCo oh thank you!!!,oh thank you
2015-08-17 20:24:34,mvarshavsky,"@cozyco , I'm a landlord and a tenant at the same time. Is the product meant to handle multiple personas?",I m a landlord and a tenant at the same time Is the product meant to handle multiple personas
2015-08-12 14:48:23,rebroth,@CozyCo is there a way for my renters to pay rent bi-weekly (twice a month)?,is there a way for my renters to pay rent bi weekly twice a month
2015-08-08 23:47:50,CarynWestSFA,"@CozyCo @garyvee yes investors should know if u say my rent in 4-5 days , site says its delivered & here it is aug 8 & no rent in my bank.",yes investors should know if u say my rent in 4 5 days site says its delivered here it is aug 8 no rent in my bank
2015-08-08 14:26:14,CarynWestSFA,@CozyCo There is no rent deposited into my bank 8 days ( & 5 business days) since Aug 1 you collected & said is done.This is unacceptable.,There is no rent deposited into my bank 8 days 5 business days since Aug 1 you collected said is done This is unacceptable
2015-08-04 13:18:33,JoePreis,"@CozyCo got your invite. Now, form won't accept my bank routing number, which I've confirmed several times.",got your invite Now form won t accept my bank routing number which I ve confirmed several times
2015-08-04 13:05:23,JoePreis,"@CozyCo also in my LL account, delete both properties at 21 Sheridan Court. Joe@JoePreis.com and 21 Sheridan Court are for testing.",also in my LL account delete both properties at 21 Sheridan Court Joe com and 21 Sheridan Court are for testing
2015-08-04 13:04:35,JoePreis,@CozyCo can you please delete the account and all info associated with Joe@JoePreis.com?,can you please delete the account and all info associated with Joe com
2015-08-04 13:03:58,JoePreis,@CozyCo Haven't gotten follow up email. Just a copy of this tweet,Haven t gotten follow up email Just a copy of this tweet
2015-08-04 12:40:09,JoePreis,@CozyCo have set up my landlord acc. Want to also set up test tenant acc for me to see process. Cookies mess. Have reset. No go. Help,have set up my landlord acc Want to also set up test tenant acc for me to see process Cookies mess Have reset No go Help
2015-08-02 15:21:25,WhitBussey,@CozyCo When do you plan to roll out credit/debit card payment options?,When do you plan to roll out credit debit card payment options
2015-08-01 18:56:58,taptapdan,@CozyCo any thoughts on when one-time payment requests will be coming? thx!,any thoughts on when one time payment requests will be coming thx
2015-07-27 16:23:58,coolbearcjs,@CozyCo ahhhh,ahhhh
2015-07-27 16:21:35,coolbearcjs,@CozyCo you guys are killin it. Congrats.,you guys are killin it Congrats
2015-07-27 15:55:09,coolbearcjs,@CozyCo @Jason @chamath @garyvee @kevinrose really good solution to a huge problem here in Vegas and other cities. How many users do U have,really good solution to a huge problem here in Vegas and other cities How many users do U have
2015-07-27 12:48:17,JaeDoom,"@CozyCo sent one simultaneously with the tweet, hopefully we can figure it out soon. Thanks for the quick response!",sent one simultaneously with the tweet hopefully we can figure it out soon Thanks for the quick response
2015-07-27 12:42:14,JaeDoom,@CozyCo My account is suddenly gone? How should I go about addressing this issue?,My account is suddenly gone How should I go about addressing this issue
2015-07-22 10:41:47,ntxmike,@CozyCo looks like a cool site for managing rental properties,looks like a cool site for managing rental properties
2015-07-20 11:16:23,HillmanB,"@CozyCo trying to setup for our renters to pay, however it will not allow us to enter a 0 for routing number even though it's how it starts",trying to setup for our renters to pay however it will not allow us to enter a 0 for routing number even though it s how it starts
